Country,year,population
Afghanistan,1890,4580000
Afghanistan,1891,4600000
Afghanistan,1892,4620000
Afghanistan,1893,4650000
Afghanistan,1894,4670000
Afghanistan,1895,4690000
Afghanistan,1896,4710000
Afghanistan,1897,4740000
Afghanistan,1898,4760000
Afghanistan,1899,4790000
Afghanistan,1900,4830000
Afghanistan,1901,4880000
Afghanistan,1902,4940000
Afghanistan,1903,5000000
Afghanistan,1904,5060000
Afghanistan,1905,5130000
Afghanistan,1906,5200000
Afghanistan,1907,5260000
Afghanistan,1908,5330000
Afghanistan,1909,5470000
Afghanistan,1910,5680000
Afghanistan,1911,5980000
Afghanistan,1912,6360000
Afghanistan,1913,6850000
Afghanistan,1914,7370000
Afghanistan,1915,7920000
Afghanistan,1916,8520000
Afghanistan,1917,9170000
Afghanistan,1918,9880000
Afghanistan,1919,10300000
Afghanistan,1920,10600000
Afghanistan,1921,10500000
Afghanistan,1922,10300000
Afghanistan,1923,9710000
Afghanistan,1924,9200000
Afghanistan,1925,8720000
Afghanistan,1926,8260000
Afghanistan,1927,7830000
Afghanistan,1928,7420000
Afghanistan,1929,7100000
Afghanistan,1930,6870000
Afghanistan,1931,6720000
Afghanistan,1932,6640000
Afghanistan,1933,6640000
Afghanistan,1934,6640000
Afghanistan,1935,6640000
Afghanistan,1936,6640000
Afghanistan,1937,6640000
Afghanistan,1938,6640000
Afghanistan,1939,6660000
Afghanistan,1940,6700000
Afghanistan,1941,6770000
Afghanistan,1942,6850000
Afghanistan,1943,6950000
Afghanistan,1944,7060000
Afghanistan,1945,7170000
Afghanistan,1946,7280000
Afghanistan,1947,7390000
Afghanistan,1948,7500000
Afghanistan,1949,7620000
Afghanistan,1950,7750000
Afghanistan,1951,7840000
Afghanistan,1952,7940000
Afghanistan,1953,8040000
Afghanistan,1954,8150000
Afghanistan,1955,8270000
Afghanistan,1956,8400000
Afghanistan,1957,8540000
Afghanistan,1958,8680000
Afghanistan,1959,8830000
Afghanistan,1960,9000000
Afghanistan,1961,9170000
Afghanistan,1962,9350000
Afghanistan,1963,9540000
Afghanistan,1964,9740000
Afghanistan,1965,9960000
Afghanistan,1966,10200000
Afghanistan,1967,10400000
Afghanistan,1968,10600000
Afghanistan,1969,10900000
Afghanistan,1970,11200000
Afghanistan,1971,11500000
Afghanistan,1972,11800000
Afghanistan,1973,12100000
Afghanistan,1974,12400000
Afghanistan,1975,12700000
Afghanistan,1976,12900000
Afghanistan,1977,13200000
Afghanistan,1978,13300000
Afghanistan,1979,13400000
Afghanistan,1980,13400000
Afghanistan,1981,13200000
Afghanistan,1982,12900000
Afghanistan,1983,12500000
Afghanistan,1984,12200000
Afghanistan,1985,11900000
Afghanistan,1986,11700000
Afghanistan,1987,11600000
Afghanistan,1988,11600000
Afghanistan,1989,11900000
Afghanistan,1990,12400000
Afghanistan,1991,13300000
Afghanistan,1992,14500000
Afghanistan,1993,15800000
Afghanistan,1994,17100000
Afghanistan,1995,18100000
Afghanistan,1996,18900000
Afghanistan,1997,19400000
Afghanistan,1998,19700000
Afghanistan,1999,20200000
Afghanistan,2000,20800000
Afghanistan,2001,21600000
Afghanistan,2002,22600000
Afghanistan,2003,23700000
Afghanistan,2004,24700000
Afghanistan,2005,25700000
Afghanistan,2006,26400000
Afghanistan,2007,27100000
Afghanistan,2008,27700000
Afghanistan,2009,28400000
Afghanistan,2010,29200000
Afghanistan,2011,30100000
Afghanistan,2012,31200000
Afghanistan,2013,32300000
Afghanistan,2014,33400000
Afghanistan,2015,34400000
Afghanistan,2016,35400000
Afghanistan,2017,36300000
Afghanistan,2018,37200000
Afghanistan,2019,38000000
Afghanistan,2020,38900000
Afghanistan,2021,39800000
Afghanistan,2022,40800000
Afghanistan,2023,41700000
Afghanistan,2024,42600000
Afghanistan,2025,43500000
Afghanistan,2026,44400000
Afghanistan,2027,45400000
Afghanistan,2028,46300000
Afghanistan,2029,47200000
Afghanistan,2030,48100000
Afghanistan,2031,49000000
Afghanistan,2032,49900000
Afghanistan,2033,50800000
Afghanistan,2034,51700000
Afghanistan,2035,52600000
Afghanistan,2036,53500000
Afghanistan,2037,54300000
Afghanistan,2038,55200000
Afghanistan,2039,56100000
Afghanistan,2040,56900000
Afghanistan,2041,57700000
Afghanistan,2042,58600000
Afghanistan,2043,59400000
Afghanistan,2044,60200000
Afghanistan,2045,61000000
Afghanistan,2046,61700000
Afghanistan,2047,62500000
Afghanistan,2048,63200000
Afghanistan,2049,64000000
Afghanistan,2050,64700000
Afghanistan,2051,65400000
Afghanistan,2052,66100000
Afghanistan,2053,66700000
Afghanistan,2054,67400000
Afghanistan,2055,68000000
Afghanistan,2056,68600000
Afghanistan,2057,69200000
Afghanistan,2058,69800000
Afghanistan,2059,70300000
Afghanistan,2060,70800000
Afghanistan,2061,71400000
Afghanistan,2062,71800000
Afghanistan,2063,72300000
Afghanistan,2064,72800000
Afghanistan,2065,73200000
Afghanistan,2066,73600000
Afghanistan,2067,74000000
Afghanistan,2068,74300000
Afghanistan,2069,74700000
Afghanistan,2070,75000000
Afghanistan,2071,75300000
Afghanistan,2072,75500000
Afghanistan,2073,75800000
Afghanistan,2074,76000000
Afghanistan,2075,76200000
Afghanistan,2076,76400000
Afghanistan,2077,76500000
Afghanistan,2078,76700000
Afghanistan,2079,76800000
Afghanistan,2080,76900000
Afghanistan,2081,76900000
Afghanistan,2082,77000000
Afghanistan,2083,77000000
Afghanistan,2084,77000000
Afghanistan,2085,77000000
Afghanistan,2086,77000000
Afghanistan,2087,76900000
Afghanistan,2088,76900000
Afghanistan,2089,76800000
Afghanistan,2090,76700000
Afghanistan,2091,76600000
Afghanistan,2092,76400000
Afghanistan,2093,76300000
Afghanistan,2094,76100000
Afghanistan,2095,76000000
Afghanistan,2096,75800000
Afghanistan,2097,75600000
Afghanistan,2098,75400000
Afghanistan,2099,75200000
Afghanistan,2100,74900000
Albania,1800,400000
Albania,1801,402000
Albania,1802,404000
Albania,1803,405000
Albania,1804,407000
Albania,1805,409000
Albania,1806,411000
Albania,1807,413000
Albania,1808,414000
Albania,1809,416000
Albania,1810,418000
Albania,1811,420000
Albania,1812,422000
Albania,1813,424000
Albania,1814,426000
Albania,1815,427000
Albania,1816,429000
Albania,1817,431000
Albania,1818,433000
Albania,1819,435000
Albania,1820,437000
Albania,1821,439000
Albania,1822,441000
Albania,1823,443000
Albania,1824,445000
Albania,1825,447000
Albania,1826,449000
Albania,1827,451000
Albania,1828,453000
Albania,1829,455000
Albania,1830,457000
Albania,1831,459000
Albania,1832,461000
Albania,1833,463000
Albania,1834,465000
Albania,1835,467000
Albania,1836,470000
Albania,1837,472000
Albania,1838,474000
Albania,1839,476000
Albania,1840,478000
Albania,1841,480000
Albania,1842,482000
Albania,1843,485000
Albania,1844,487000
Albania,1845,489000
Albania,1846,491000
Albania,1847,493000
Albania,1848,496000
Albania,1849,498000
Albania,1850,501000
Albania,1851,505000
Albania,1852,510000
Albania,1853,515000
Albania,1854,520000
Albania,1855,525000
Albania,1856,530000
Albania,1857,535000
Albania,1858,540000
Albania,1859,545000
Albania,1860,551000
Albania,1861,556000
Albania,1862,561000
Albania,1863,567000
Albania,1864,572000
Albania,1865,578000
Albania,1866,584000
Albania,1867,589000
Albania,1868,595000
Albania,1869,601000
Albania,1870,606000
Albania,1871,612000
Albania,1872,618000
Albania,1873,624000
Albania,1874,630000
Albania,1875,636000
Albania,1876,642000
Albania,1877,648000
Albania,1878,655000
Albania,1879,661000
Albania,1880,667000
Albania,1881,674000
Albania,1882,680000
Albania,1883,687000
Albania,1884,693000
Albania,1885,700000
Albania,1886,707000
Albania,1887,714000
Albania,1888,720000
Albania,1889,727000
Albania,1890,735000
Albania,1891,742000
Albania,1892,749000
Albania,1893,757000
Albania,1894,764000
Albania,1895,772000
Albania,1896,780000
Albania,1897,788000
Albania,1898,795000
Albania,1899,803000
Albania,1900,811000
Albania,1901,819000
Albania,1902,826000
Albania,1903,834000
Albania,1904,842000
Albania,1905,849000
Albania,1906,857000
Albania,1907,865000
Albania,1908,873000
Albania,1909,881000
Albania,1910,888000
Albania,1911,895000
Albania,1912,901000
Albania,1913,907000
Albania,1914,913000
Albania,1915,919000
Albania,1916,926000
Albania,1917,932000
Albania,1918,938000
Albania,1919,944000
Albania,1920,949000
Albania,1921,955000
Albania,1922,960000
Albania,1923,965000
Albania,1924,970000
Albania,1925,975000
Albania,1926,980000
Albania,1927,985000
Albania,1928,990000
Albania,1929,997000
Albania,1930,1000000
Albania,1931,1010000
Albania,1932,1020000
Albania,1933,1030000
Albania,1934,1040000
Albania,1935,1050000
Albania,1936,1060000
Albania,1937,1080000
Albania,1938,1090000
Albania,1939,1100000
Albania,1940,1110000
Albania,1941,1120000
Albania,1942,1140000
Albania,1943,1150000
Albania,1944,1160000
Albania,1945,1180000
Albania,1946,1190000
Albania,1947,1210000
Albania,1948,1220000
Albania,1949,1240000
Albania,1950,1260000
Albania,1951,1290000
Albania,1952,1320000
Albania,1953,1350000
Albania,1954,1380000
Albania,1955,1420000
Albania,1956,1460000
Albania,1957,1500000
Albania,1958,1540000
Albania,1959,1590000
Albania,1960,1640000
Albania,1961,1690000
Albania,1962,1740000
Albania,1963,1790000
Albania,1964,1840000
Albania,1965,1900000
Albania,1966,1950000
Albania,1967,2000000
Albania,1968,2050000
Albania,1969,2100000
Albania,1970,2150000
Albania,1971,2200000
Albania,1972,2250000
Albania,1973,2310000
Albania,1974,2360000
Albania,1975,2410000
Albania,1976,2460000
Albania,1977,2520000
Albania,1978,2570000
Albania,1979,2630000
Albania,1980,2680000
Albania,1981,2740000
Albania,1982,2790000
Albania,1983,2840000
Albania,1984,2900000
Albania,1985,2970000
Albania,1986,3040000
Albania,1987,3120000
Albania,1988,3200000
Albania,1989,3260000
Albania,1990,3290000
Albania,1991,3280000
Albania,1992,3250000
Albania,1993,3200000
Albania,1994,3150000
Albania,1995,3110000
Albania,1996,3100000
Albania,1997,3100000
Albania,1998,3110000
Albania,1999,3120000
Albania,2000,3130000
Albania,2001,3130000
Albania,2002,3130000
Albania,2003,3120000
Albania,2004,3100000
Albania,2005,3090000
Albania,2006,3060000
Albania,2007,3030000
Albania,2008,3000000
Albania,2009,2970000
Albania,2010,2950000
Albania,2011,2930000
Albania,2012,2910000
Albania,2013,2900000
Albania,2014,2900000
Albania,2015,2890000
Albania,2016,2890000
Albania,2017,2880000
Albania,2018,2880000
Albania,2019,2880000
Albania,2020,2880000
Albania,2021,2870000
Albania,2022,2870000
Albania,2023,2860000
Albania,2024,2850000
Albania,2025,2840000
Albania,2026,2830000
Albania,2027,2820000
Albania,2028,2810000
Albania,2029,2800000
Albania,2030,2790000
Albania,2031,2770000
Albania,2032,2760000
Albania,2033,2750000
Albania,2034,2740000
Albania,2035,2720000
Albania,2036,2710000
Albania,2037,2690000
Albania,2038,2670000
Albania,2039,2650000
Albania,2040,2630000
Albania,2041,2620000
Albania,2042,2600000
Albania,2043,2580000
Albania,2044,2550000
Albania,2045,2530000
Albania,2046,2510000
Albania,2047,2490000
Albania,2048,2470000
Albania,2049,2450000
Albania,2050,2420000
Albania,2051,2400000
Albania,2052,2380000
Albania,2053,2360000
Albania,2054,2330000
Albania,2055,2310000
Albania,2056,2290000
Albania,2057,2260000
Albania,2058,2240000
Albania,2059,2210000
Albania,2060,2190000
Albania,2061,2170000
Albania,2062,2140000
Albania,2063,2120000
Albania,2064,2090000
Albania,2065,2070000
Albania,2066,2040000
Albania,2067,2020000
Albania,2068,1990000
Albania,2069,1970000
Albania,2070,1940000
Albania,2071,1920000
Albania,2072,1890000
Albania,2073,1860000
Albania,2074,1830000
Albania,2075,1810000
Albania,2076,1780000
Albania,2077,1750000
Albania,2078,1720000
Albania,2079,1690000
Albania,2080,1660000
Albania,2081,1630000
Albania,2082,1600000
Albania,2083,1570000
Albania,2084,1540000
Albania,2085,1510000
Albania,2086,1480000
Albania,2087,1450000
Albania,2088,1420000
Albania,2089,1390000
Albania,2090,1360000
Albania,2091,1330000
Albania,2092,1300000
Albania,2093,1270000
Albania,2094,1250000
Albania,2095,1220000
Albania,2096,1190000
Albania,2097,1170000
Albania,2098,1140000
Albania,2099,1110000
Albania,2100,1090000
Algeria,1800,2500000
Algeria,1801,2510000
Algeria,1802,2520000
Algeria,1803,2530000
Algeria,1804,2540000
Algeria,1805,2550000
Algeria,1806,2560000
Algeria,1807,2560000
Algeria,1808,2570000
Algeria,1809,2580000
Algeria,1810,2590000
Algeria,1811,2600000
Algeria,1812,2610000
Algeria,1813,2620000
Algeria,1814,2630000
Algeria,1815,2640000
Algeria,1816,2650000
Algeria,1817,2660000
Algeria,1818,2670000
Algeria,1819,2680000
Algeria,1820,2690000
Algeria,1821,2690000
Algeria,1822,2700000
Algeria,1823,2700000
Algeria,1824,2710000
Algeria,1825,2710000
Algeria,1826,2720000
Algeria,1827,2720000
Algeria,1828,2730000
Algeria,1829,2730000
Algeria,1830,2740000
Algeria,1831,2740000
Algeria,1832,2750000
Algeria,1833,2750000
Algeria,1834,2760000
Algeria,1835,2760000
Algeria,1836,2770000
Algeria,1837,2770000
Algeria,1838,2780000
Algeria,1839,2780000
Algeria,1840,2790000
Algeria,1841,2790000
Algeria,1842,2800000
Algeria,1843,2800000
Algeria,1844,2810000
Algeria,1845,2810000
Algeria,1846,2820000
Algeria,1847,2820000
Algeria,1848,2830000
Algeria,1849,2840000
Algeria,1850,2850000
Algeria,1851,2870000
Algeria,1852,2900000
Algeria,1853,2920000
Algeria,1854,2950000
Algeria,1855,2980000
Algeria,1856,3010000
Algeria,1857,3040000
Algeria,1858,3070000
Algeria,1859,3100000
Algeria,1860,3130000
Algeria,1861,3170000
Algeria,1862,3200000
Algeria,1863,3230000
Algeria,1864,3260000
Algeria,1865,3290000
Algeria,1866,3330000
Algeria,1867,3360000
Algeria,1868,3390000
Algeria,1869,3430000
Algeria,1870,3460000
Algeria,1871,3500000
Algeria,1872,3530000
Algeria,1873,3570000
Algeria,1874,3600000
Algeria,1875,3640000
Algeria,1876,3670000
Algeria,1877,3710000
Algeria,1878,3750000
Algeria,1879,3790000
Algeria,1880,3820000
Algeria,1881,3860000
Algeria,1882,3900000
Algeria,1883,3940000
Algeria,1884,3980000
Algeria,1885,4020000
Algeria,1886,4060000
Algeria,1887,4100000
Algeria,1888,4140000
Algeria,1889,4180000
Algeria,1890,4220000
Algeria,1891,4260000
Algeria,1892,4300000
Algeria,1893,4340000
Algeria,1894,4390000
Algeria,1895,4430000
Algeria,1896,4470000
Algeria,1897,4510000
Algeria,1898,4560000
Algeria,1899,4610000
Algeria,1900,4660000
Algeria,1901,4730000
Algeria,1902,4800000
Algeria,1903,4880000
Algeria,1904,4950000
Algeria,1905,5030000
Algeria,1906,5120000
Algeria,1907,5200000
Algeria,1908,5280000
Algeria,1909,5360000
Algeria,1910,5420000
Algeria,1911,5470000
Algeria,1912,5510000
Algeria,1913,5530000
Algeria,1914,5560000
Algeria,1915,5590000
Algeria,1916,5620000
Algeria,1917,5640000
Algeria,1918,5670000
Algeria,1919,5710000
Algeria,1920,5750000
Algeria,1921,5800000
Algeria,1922,5860000
Algeria,1923,5920000
Algeria,1924,5990000
Algeria,1925,6050000
Algeria,1926,6120000
Algeria,1927,6190000
Algeria,1928,6260000
Algeria,1929,6340000
Algeria,1930,6420000
Algeria,1931,6520000
Algeria,1932,6630000
Algeria,1933,6740000
Algeria,1934,6860000
Algeria,1935,6990000
Algeria,1936,7110000
Algeria,1937,7230000
Algeria,1938,7360000
Algeria,1939,7490000
Algeria,1940,7610000
Algeria,1941,7730000
Algeria,1942,7860000
Algeria,1943,7970000
Algeria,1944,8090000
Algeria,1945,8210000
Algeria,1946,8340000
Algeria,1947,8460000
Algeria,1948,8590000
Algeria,1949,8730000
Algeria,1950,8870000
Algeria,1951,9020000
Algeria,1952,9190000
Algeria,1953,9360000
Algeria,1954,9560000
Algeria,1955,9770000
Algeria,1956,10000000
Algeria,1957,10300000
Algeria,1958,10500000
Algeria,1959,10800000
Algeria,1960,11100000
Algeria,1961,11300000
Algeria,1962,11600000
Algeria,1963,11900000
Algeria,1964,12200000
Algeria,1965,12600000
Algeria,1966,12900000
Algeria,1967,13300000
Algeria,1968,13700000
Algeria,1969,14100000
Algeria,1970,14500000
Algeria,1971,14900000
Algeria,1972,15300000
Algeria,1973,15700000
Algeria,1974,16100000
Algeria,1975,16600000
Algeria,1976,17100000
Algeria,1977,17600000
Algeria,1978,18100000
Algeria,1979,18600000
Algeria,1980,19200000
Algeria,1981,19800000
Algeria,1982,20500000
Algeria,1983,21100000
Algeria,1984,21800000
Algeria,1985,22400000
Algeria,1986,23100000
Algeria,1987,23800000
Algeria,1988,24400000
Algeria,1989,25100000
Algeria,1990,25800000
Algeria,1991,26400000
Algeria,1992,27000000
Algeria,1993,27600000
Algeria,1994,28200000
Algeria,1995,28800000
Algeria,1996,29300000
Algeria,1997,29700000
Algeria,1998,30200000
Algeria,1999,30600000
Algeria,2000,31000000
Algeria,2001,31500000
Algeria,2002,31900000
Algeria,2003,32300000
Algeria,2004,32700000
Algeria,2005,33100000
Algeria,2006,33600000
Algeria,2007,34200000
Algeria,2008,34700000
Algeria,2009,35300000
Algeria,2010,36000000
Algeria,2011,36700000
Algeria,2012,37400000
Algeria,2013,38100000
Algeria,2014,38900000
Algeria,2015,39700000
Algeria,2016,40600000
Algeria,2017,41400000
Algeria,2018,42200000
Algeria,2019,43100000
Algeria,2020,43900000
Algeria,2021,44600000
Algeria,2022,45400000
Algeria,2023,46100000
Algeria,2024,46700000
Algeria,2025,47400000
Algeria,2026,48000000
Algeria,2027,48600000
Algeria,2028,49200000
Algeria,2029,49800000
Algeria,2030,50400000
Algeria,2031,50900000
Algeria,2032,51400000
Algeria,2033,52000000
Algeria,2034,52500000
Algeria,2035,53000000
Algeria,2036,53500000
Algeria,2037,54100000
Algeria,2038,54600000
Algeria,2039,55100000
Algeria,2040,55600000
Algeria,2041,56200000
Algeria,2042,56700000
Algeria,2043,57300000
Algeria,2044,57800000
Algeria,2045,58300000
Algeria,2046,58900000
Algeria,2047,59400000
Algeria,2048,59900000
Algeria,2049,60400000
Algeria,2050,60900000
Algeria,2051,61400000
Algeria,2052,61900000
Algeria,2053,62300000
Algeria,2054,62800000
Algeria,2055,63200000
Algeria,2056,63600000
Algeria,2057,64000000
Algeria,2058,64300000
Algeria,2059,64700000
Algeria,2060,65000000
Algeria,2061,65300000
Algeria,2062,65600000
Algeria,2063,65800000
Algeria,2064,66100000
Algeria,2065,66300000
Algeria,2066,66600000
Algeria,2067,66800000
Algeria,2068,67000000
Algeria,2069,67200000
Algeria,2070,67400000
Algeria,2071,67500000
Algeria,2072,67700000
Algeria,2073,67900000
Algeria,2074,68100000
Algeria,2075,68200000
Algeria,2076,68400000
Algeria,2077,68600000
Algeria,2078,68700000
Algeria,2079,68900000
Algeria,2080,69000000
Algeria,2081,69200000
Algeria,2082,69300000
Algeria,2083,69500000
Algeria,2084,69600000
Algeria,2085,69700000
Algeria,2086,69900000
Algeria,2087,70000000
Algeria,2088,70100000
Algeria,2089,70200000
Algeria,2090,70300000
Algeria,2091,70400000
Algeria,2092,70500000
Algeria,2093,70500000
Algeria,2094,70600000
Algeria,2095,70700000
Algeria,2096,70700000
Algeria,2097,70700000
Algeria,2098,70700000
Algeria,2099,70700000
Algeria,2100,70700000
Andorra,1800,2650
Andorra,1801,2650
Andorra,1802,2650
Andorra,1803,2650
Andorra,1804,2650
Andorra,1805,2650
Andorra,1806,2650
Andorra,1807,2650
Andorra,1808,2650
Andorra,1809,2650
Andorra,1810,2650
Andorra,1811,2650
Andorra,1812,2650
Andorra,1813,2650
Andorra,1814,2650
Andorra,1815,2650
Andorra,1816,2650
Andorra,1817,2650
Andorra,1818,2650
Andorra,1819,2660
Andorra,1820,2670
Andorra,1821,2680
Andorra,1822,2690
Andorra,1823,2710
Andorra,1824,2730
Andorra,1825,2750
Andorra,1826,2770
Andorra,1827,2790
Andorra,1828,2810
Andorra,1829,2830
Andorra,1830,2850
Andorra,1831,2870
Andorra,1832,2890
Andorra,1833,2910
Andorra,1834,2930
Andorra,1835,2950
Andorra,1836,2970
Andorra,1837,2990
Andorra,1838,3010
Andorra,1839,3030
Andorra,1840,3060
Andorra,1841,3080
Andorra,1842,3100
Andorra,1843,3120
Andorra,1844,3140
Andorra,1845,3170
Andorra,1846,3190
Andorra,1847,3210
Andorra,1848,3230
Andorra,1849,3260
Andorra,1850,3280
Andorra,1851,3300
Andorra,1852,3320
Andorra,1853,3350
Andorra,1854,3370
Andorra,1855,3390
Andorra,1856,3420
Andorra,1857,3440
Andorra,1858,3460
Andorra,1859,3490
Andorra,1860,3510
Andorra,1861,3540
Andorra,1862,3560
Andorra,1863,3590
Andorra,1864,3610
Andorra,1865,3640
Andorra,1866,3660
Andorra,1867,3690
Andorra,1868,3710
Andorra,1869,3740
Andorra,1870,3760
Andorra,1871,3790
Andorra,1872,3820
Andorra,1873,3840
Andorra,1874,3870
Andorra,1875,3900
Andorra,1876,3920
Andorra,1877,3950
Andorra,1878,3980
Andorra,1879,4010
Andorra,1880,4030
Andorra,1881,4060
Andorra,1882,4090
Andorra,1883,4120
Andorra,1884,4150
Andorra,1885,4170
Andorra,1886,4200
Andorra,1887,4230
Andorra,1888,4260
Andorra,1889,4290
Andorra,1890,4320
Andorra,1891,4350
Andorra,1892,4380
Andorra,1893,4410
Andorra,1894,4440
Andorra,1895,4470
Andorra,1896,4500
Andorra,1897,4540
Andorra,1898,4570
Andorra,1899,4600
Andorra,1900,4630
Andorra,1901,4660
Andorra,1902,4690
Andorra,1903,4730
Andorra,1904,4760
Andorra,1905,4790
Andorra,1906,4830
Andorra,1907,4860
Andorra,1908,4890
Andorra,1909,4940
Andorra,1910,4990
Andorra,1911,5060
Andorra,1912,5150
Andorra,1913,5240
Andorra,1914,5330
Andorra,1915,5430
Andorra,1916,5530
Andorra,1917,5630
Andorra,1918,5740
Andorra,1919,5800
Andorra,1920,5820
Andorra,1921,5800
Andorra,1922,5740
Andorra,1923,5630
Andorra,1924,5530
Andorra,1925,5430
Andorra,1926,5330
Andorra,1927,5240
Andorra,1928,5140
Andorra,1929,5080
Andorra,1930,5040
Andorra,1931,5040
Andorra,1932,5060
Andorra,1933,5120
Andorra,1934,5170
Andorra,1935,5230
Andorra,1936,5280
Andorra,1937,5340
Andorra,1938,5390
Andorra,1939,5450
Andorra,1940,5510
Andorra,1941,5570
Andorra,1942,5630
Andorra,1943,5690
Andorra,1944,5750
Andorra,1945,5810
Andorra,1946,5870
Andorra,1947,5930
Andorra,1948,5990
Andorra,1949,6080
Andorra,1950,6200
Andorra,1951,6690
Andorra,1952,7250
Andorra,1953,7860
Andorra,1954,8530
Andorra,1955,9230
Andorra,1956,9980
Andorra,1957,10800
Andorra,1958,11600
Andorra,1959,12500
Andorra,1960,13400
Andorra,1961,14400
Andorra,1962,15400
Andorra,1963,16400
Andorra,1964,17500
Andorra,1965,18500
Andorra,1966,19600
Andorra,1967,20800
Andorra,1968,21900
Andorra,1969,23100
Andorra,1970,24300
Andorra,1971,25600
Andorra,1972,26900
Andorra,1973,28200
Andorra,1974,29500
Andorra,1975,30700
Andorra,1976,31800
Andorra,1977,32800
Andorra,1978,33700
Andorra,1979,34800
Andorra,1980,36100
Andorra,1981,37500
Andorra,1982,39100
Andorra,1983,40900
Andorra,1984,42700
Andorra,1985,44600
Andorra,1986,46500
Andorra,1987,48500
Andorra,1988,50400
Andorra,1989,52500
Andorra,1990,54500
Andorra,1991,56700
Andorra,1992,58900
Andorra,1993,61000
Andorra,1994,62700
Andorra,1995,63900
Andorra,1996,64400
Andorra,1997,64300
Andorra,1998,64100
Andorra,1999,64400
Andorra,2000,65400
Andorra,2001,67300
Andorra,2002,70000
Andorra,2003,73200
Andorra,2004,76300
Andorra,2005,78900
Andorra,2006,81000
Andorra,2007,82700
Andorra,2008,83900
Andorra,2009,84500
Andorra,2010,84500
Andorra,2011,83700
Andorra,2012,82400
Andorra,2013,80800
Andorra,2014,79200
Andorra,2015,78000
Andorra,2016,77300
Andorra,2017,77000
Andorra,2018,77000
Andorra,2019,77100
Andorra,2020,77300
Andorra,2021,77400
Andorra,2022,77500
Andorra,2023,77600
Andorra,2024,77700
Andorra,2025,77800
Andorra,2026,77900
Andorra,2027,77900
Andorra,2028,77900
Andorra,2029,77900
Andorra,2030,77900
Andorra,2031,77900
Andorra,2032,78000
Andorra,2033,78000
Andorra,2034,78000
Andorra,2035,78000
Andorra,2036,78000
Andorra,2037,78000
Andorra,2038,77900
Andorra,2039,77900
Andorra,2040,77900
Andorra,2041,77800
Andorra,2042,77700
Andorra,2043,77600
Andorra,2044,77500
Andorra,2045,77300
Andorra,2046,77100
Andorra,2047,76900
Andorra,2048,76700
Andorra,2049,76400
Andorra,2050,76100
Andorra,2051,75800
Andorra,2052,75400
Andorra,2053,75100
Andorra,2054,74600
Andorra,2055,74200
Andorra,2056,73800
Andorra,2057,73300
Andorra,2058,72800
Andorra,2059,72300
Andorra,2060,71800
Andorra,2061,71300
Andorra,2062,70800
Andorra,2063,70200
Andorra,2064,69700
Andorra,2065,69200
Andorra,2066,68700
Andorra,2067,68300
Andorra,2068,67800
Andorra,2069,67400
